Unnamed: 0,Ticker Symbol,Accounts Payable,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Intangible Assets,Interest Expense,Inventory,Long-Term Debt,Minority Interest,Misc. Stocks,Net Receivables,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Liabilities,Pre-Tax Margin,Profit Margin,Quick Ratio,Research and Development,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Liabilities,Total Liabilities & Equity,Total Revenue,Estimated Shares Outstanding
0,AAL,,23.0,-1888000000.0,,53.0,1330000000.0,127000000.0,,,0.0,,-1813000000.0,-2445000000.0,,13402000000.0,0.0,58.0,,869000000.0,632000000.0,,7116000000.0,,0.0,1124000000.0,1.0,2167000000.0,626000000.0,4524000000.0,,10.0,8.0,72.0,0.0,3412000000.0,,7072000000.0,9011000000.0,24891000000.0,16904000000.0,24855000000.0,335000000.0
1,AAL,4975000000.0,,-3114000000.0,10592000000.0,75.0,2175000000.0,5000000.0,11019000000.0,104.0,0.0,1020000000.0,-1324000000.0,-2180000000.0,0.0,19259000000.0,4086000000.0,,15724000000.0,2311000000.0,856000000.0,1012000000.0,15353000000.0,0.0,0.0,1560000000.0,5.0,2299000000.0,1465000000.0,7385000000.0,14915000000.0,8.0,7.0,96.0,0.0,,,,,,42278000000.0,,163022222.222
2,AAL,4668000000.0,143.0,,15135000000.0,60.0,1768000000.0,7000000.0,,88.0,0.0,1342000000.0,,3212000000.0,,23084000000.0,4091000000.0,63.0,27030000000.0,2240000000.0,887000000.0,,,0.0,0.0,1771000000.0,10.0,2060000000.0,898000000.0,7059000000.0,10928000000.0,8.0,7.0,80.0,0.0,,43225000000.0,,,41204000000.0,43225000000.0,42650000000.0,716915422.886
3,AAL,5102000000.0,135.0,-6151000000.0,11591000000.0,51.0,1085000000.0,6000000.0,11096000000.0,73.0,2477000000.0,1487000000.0,5496000000.0,4616000000.0,0.0,,4091000000.0,73.0,29894000000.0,2249000000.0,880000000.0,863000000.0,18330000000.0,0.0,0.0,,,2103000000.0,748000000.0,6272000000.0,,11.0,19.0,,0.0,5864000000.0,48415000000.0,9985000000.0,13605000000.0,,48415000000.0,,668129938.543
4,AAP,,32.0,-271182000.0,520215000.0,,598111000.0,7000.0,3106967000.0,124.0,0.0,189544000.0,657915000.0,,0.0,1292547000.0,76389000.0,50.0,,,33841000.0,,604461000.0,0.0,0.0,229866000.0,,31833000.0,47614000.0,149558000.0,,10.0,6.0,34.0,0.0,0.0,,3184200000.0,,3403120000.0,4613814000.0,6205003000.0,73283553.8752
5,AAP,2609239000.0,26.0,-195757000.0,531293000.0,40.0,1112471000.0,,3241668000.0,144.0,0.0,,663016000.0,,0.0,,199835000.0,50.0,3252146000.0,49872000.0,36618000.0,2556557000.0,1052668000.0,,0.0,277595000.0,10.0,39649000.0,42761000.0,154630000.0,,10.0,6.0,52.0,0.0,0.0,5564774000.0,3989384000.0,2764785000.0,4048569000.0,5564774000.0,6493814000.0,73089179.1045
6,AAP,,,-228446000.0,562945000.0,3.0,104671000.0,,5390248000.0,130.0,0.0,,854802000.0,781394000.0,-4465000.0,,995426000.0,45.0,4453613000.0,,73408000.0,3936955000.0,1636311000.0,0.0,,579825000.0,9.0,45737000.0,119589000.0,37796000.0,222368000.0,,,,0.0,0.0,,4741040000.0,3654416000.0,5959446000.0,7962358000.0,9843861000.0,73159259.2593
7,AAP,3757085000.0,19.0,-234747000.0,603332000.0,2.0,,7000.0,5314246000.0,130.0,0.0,269476000.0,818296000.0,,,1434577000.0,989484000.0,45.0,4422772000.0,687125000.0,65408000.0,4174768000.0,1213161000.0,,0.0,,8.0,,77408000.0,39794000.0,,8.0,,20.0,,0.0,8134565000.0,4940746000.0,,5673917000.0,,9737018000.0,73395038.7597
8,AAPL,,30.0,-8165000000.0,0.0,93.0,14259000000.0,,106606000000.0,,0.0,6757000000.0,50155000000.0,50155000000.0,0.0,16597000000.0,1577000000.0,38.0,64304000000.0,4179000000.0,0.0,,,0.0,0.0,,,5146000000.0,6882000000.0,7435000000.0,20208000000.0,29.0,22.0,164.0,,26287000000.0,,73286000000.0,43658000000.0,83451000000.0,207000000000.0,170910000000.0,925231076.692
9,AAPL,48649000000.0,35.0,-9571000000.0,0.0,40.0,13844000000.0,23313000000.0,112258000000.0,108.0,0.0,,,53483000000.0,,20624000000.0,4616000000.0,39.0,70537000000.0,4142000000.0,,2111000000.0,28987000000.0,0.0,0.0,31537000000.0,29.0,3764000000.0,,8491000000.0,24826000000.0,29.0,22.0,105.0,6041000000.0,11233000000.0,231839000000.0,,63448000000.0,120292000000.0,231839000000.0,182795000000.0,6087827426.81
